Ekibastuz	KZ	11	121470	Asia/Almaty
Astana	KZ	05	345604	Asia/Almaty
Almaty	KZ	02	1977011	Asia/Almaty
Vientiane	LA	24	840940	Asia/Vientiane
Savannakhet	LA	20	125760	Asia/Vientiane
Tripoli	LB	09	229398	Asia/Beirut
Tyre	LB	06	135204	Asia/Beirut
Sidon	LB	06	163554	Asia/Beirut
Ra’s Bayrūt	LB	04	1251739	Asia/Beirut
Beirut	LB	04	1916100	Asia/Beirut
Nabatîyé et Tahta	LB	07	120000	Asia/Beirut
Aley	LB	05	130000	Asia/Beirut
Trincomalee	LK	37	108420	Asia/Colombo
Pita Kotte	LK	36	118179	Asia/Colombo
Negombo	LK	36	137223	Asia/Colombo
Dehiwala-Mount Lavinia	LK	36	219827	Asia/Colombo
Moratuwa	LK	36	168280	Asia/Colombo
Maharagama	LK	36	195355	Asia/Colombo
Sri Jayewardenepura Kotte	LK	36	115826	Asia/Colombo
Kandy	LK	29	111701	Asia/Colombo
Kalmunai	LK	37	100171	Asia/Colombo
Jaffna	LK	38	169102	Asia/Colombo
Colombo	LK	36	648034	Asia/Colombo
Monrovia	LR	14	1542549	Africa/Monrovia
Maseru	LS	14	359753	Africa/Maseru
Vilnius	LT	65	542366	Europe/Vilnius
Klaipėda	LT	58	172292	Europe/Vilnius
Kaunas	LT	57	289380	Europe/Vilnius
Riga	LV	25	742572	Europe/Riga
Tobruk	LY	79	141499	Africa/Tripoli
Darnah	LY	70	102581	Africa/Tripoli
Benghazi	LY	69	757490	Africa/Tripoli
Al Bayḑā’	LY	63	129439	Africa/Tripoli
Ajdabiya	LY	83	131773	Africa/Tripoli
Zliten	LY	72	203790	Africa/Tripoli
Tripoli	LY	77	1302947	Africa/Tripoli
Sirte	LY	76	106705	Africa/Tripoli
Sabha	LY	75	149329	Africa/Tripoli
Qaşr Bin Ghashīr	LY	77	100069	Africa/Tripoli
Misratah	LY	72	355657	Africa/Tripoli
Janzūr	LY	81	154389	Africa/Tripoli
Zawiya	LY	68	186123	Africa/Tripoli
Az Zāwīyah	LY	68	200000	Africa/Tripoli
Al Ajaylat	LY	67	130546	Africa/Tripoli
Al Khums	LY	82	201943	Africa/Tripoli
Al Jumayl	LY	67	102000	Africa/Tripoli
Al Jadīd	LY	75	126386	Africa/Tripoli
Tétouan	MA	01	415810	Africa/Casablanca
Temara	MA	04	342345	Africa/Casablanca
Taza	MA	03	162110	Africa/Casablanca
Taourirt	MA	02	112908	Africa/Casablanca
Tangier	MA	01	1035141	Africa/Casablanca
Sidi Slimane	MA	04	101541	Africa/Casablanca
Settat	MA	06	155333	Africa/Casablanca
Salé	MA	04	972299	Africa/Casablanca
Safi	MA	07	336883	Africa/Casablanca
Rabat	MA	04	1655753	Africa/Casablanca
Oujda	MA	02	539711	Africa/Casablanca
Oued Zem	MA	05	104029	Africa/Casablanca
Nador	MA	02	176600	Africa/Casablanca
Mohammedia	MA	06	227799	Africa/Casablanca
Meknes	MA	03	568295	Africa/Casablanca
Marrakesh	MA	07	995871	Africa/Casablanca
Larache	MA	01	136505	Africa/Casablanca
Ksar El Kebir	MA	01	138262	Africa/Casablanca
Khouribga	MA	05	214241	Africa/Casablanca
Khenifra	MA	05	128318	Africa/Casablanca
Kenitra	MA	04	470949	Africa/Casablanca
Inezgane	MA	09	142320	Africa/Casablanca
Guelmim	MA	10	129200	Africa/Casablanca
Al Fqih Ben Çalah	MA	05	111402	Africa/Casablanca
Fès al Bali	MA	03	156000	Africa/Casablanca
Fes	MA	03	1191905	Africa/Casablanca
El Kelaa des Srarhna	MA	07	103982	Africa/Casablanca
El Jadida	MA	06	212863	Africa/Casablanca
Dar Bouazza	MA	06	165295	Africa/Casablanca
Casablanca	MA	06	3665954	Africa/Casablanca
Bouskoura	MA	06	112501	Africa/Casablanca
Berkane	MA	02	119284	Africa/Casablanca
Beni Mellal	MA	05	210397	Africa/Casablanca
Berrechid	MA	06	149201	Africa/Casablanca
Khemisset	MA	04	143640	Africa/Casablanca
Al Hoceïma	MA	01	395644	Africa/Casablanca
Agadir	MA	09	698310	Africa/Casablanca
Errachidia	MA	08	100870	Africa/Casablanca
Dchira El Jihadia	MA	09	109564	Africa/Casablanca
Ait Melloul	MA	09	187652	Africa/Casablanca
Salé Al Jadida	MA	04	200000	Africa/Casablanca
Tiraspol	MD	58	157000	Europe/Chisinau
Chisinau	MD	57	635994	Europe/Chisinau
Bender	MD	62	110175	Europe/Chisinau
Bălţi	MD	60	125000	Europe/Chisinau
Podgorica	ME	16	236852	Europe/Podgorica
Toamasina	MG	31	345107	Indian/Antananarivo
Toliara	MG	51	178725	Indian/Antananarivo
Mahajanga	MG	41	260556	Indian/Antananarivo
Fianarantsoa	MG	21	203105	Indian/Antananarivo
Antsiranana	MG	71	136959	Indian/Antananarivo
Antsirabe	MG	12	260907	Indian/Antananarivo
Antananarivo	MG	11	1349501	Indian/Antananarivo
Skopje	MK	F6	474889	Europe/Skopje
Sikasso	ML	06	349324	Africa/Bamako
Ségou	ML	05	205787	Africa/Bamako
San	ML	05	103227	Africa/Bamako
Mopti	ML	04	186187	Africa/Bamako
Koutiala	ML	06	218031	Africa/Bamako
Kayes	ML	03	194716	Africa/Bamako
Kati	ML	07	130254	Africa/Bamako
Kalaban Koro	ML	07	148247	Africa/Bamako
Gao	ML	09	133110	Africa/Bamako
Bamako	ML	01	4227569	Africa/Bamako
Yenangyaung	MM	15	110553	Asia/Yangon
Yawnghwe	MM	11	188083	Asia/Yangon
Taungoo	MM	16	106945	Asia/Yangon
Thaton	MM	13	123727	Asia/Yangon
Dawei	MM	12	136783	Asia/Yangon
Taunggyi	MM	11	160115	Asia/Yangon
Sittwe	MM	01	177743	Asia/Yangon
Yangon	MM	17	4477638	Asia/Yangon
Pyay	MM	16	135308	Asia/Yangon
Bago	MM	16	244376	Asia/Yangon
Pakokku	MM	15	126938	Asia/Yangon
Myingyan	MM	08	141713	Asia/Yangon
Mu-se	MM	11	165022	Asia/Yangon
Mawlamyine	MM	13	438861	Asia/Yangon
Monywa	MM	10	182011	Asia/Yangon
Möng Yang	MM	11	117108	Asia/Yangon
Mingaladon	MM	17	136000	Asia/Yangon
Myeik	MM	12	173298	Asia/Yangon
Meiktila	MM	08	177442	Asia/Yangon
Pyin Oo Lwin	MM	08	117303	Asia/Yangon
Mandalay	MM	08	1208099	Asia/Yangon
Lashio	MM	11	131000	Asia/Yangon
Kyauktan	MM	17	132765	Asia/Yangon
Kyaukpyu	MM	01	180000	Asia/Yangon
Kēng Tung	MM	11	171620	Asia/Yangon
Kyimyindine	MM	17	111514	Asia/Yangon
Kalemyo	MM	10	348573	Asia/Yangon
Insein	MM	17	247675	Asia/Yangon
Hinthada	MM	03	134947	Asia/Yangon
Pathein	MM	03	237089	Asia/Yangon
Ann	MM	01	119714	Asia/Yangon
Amarapura	MM	08	237618	Asia/Yangon
Set Ka Lay	MM	17	111514	Asia/Yangon
Nay Pyi Taw	MM	18	925000	Asia/Yangon
Hlaingthaya	MM	17	687867	Asia/Yangon
Mingala Tangnyunt	MM	17	132494	Asia/Yangon
Ulan Bator	MN	20	844818	Asia/Ulaanbaatar
Taipa	MO	11875159	112051	Asia/Macau
Macau	MO	02	649335	Asia/Macau
Nouakchott	MR		1184530	Africa/Nouakchott
Nouadhibou	MR	08	146048	Africa/Nouakchott
Vacoas	MU	17	115289	Indian/Mauritius
Port Louis	MU	18	155226	Indian/Mauritius
Beau Bassin-Rose Hill	MU	17	111355	Indian/Mauritius
Male	MV	38	103693	Indian/Maldives
Zomba	MW	S	118440	Africa/Blantyre
Mzuzu	MW	N	249564	Africa/Blantyre
Lilongwe	MW	C	1115815	Africa/Blantyre
Blantyre	MW	S	902588	Africa/Blantyre
Ciudad Valles	MX	24	124644	America/Mexico_City
Zumpango	MX	15	280455	America/Mexico_City
Yautepec	MX	17	105780	America/Mexico_City
Xochimilco	MX	09	442178	America/Mexico_City
Xico	MX	15	384327	America/Mexico_City
Álvaro Obregón	MX	09	726664	America/Mexico_City
Villahermosa	MX	27	353577	America/Merida
Gustavo Adolfo Madero	MX	09	1185772	America/Mexico_City
Veracruz	MX	30	428323	America/Mexico_City
Tuxtla	MX	05	604147	America/Merida
Tulancingo	MX	13	102406	America/Mexico_City
Toluca	MX	15	489333	America/Mexico_City
Tlalpan	MX	09	574577	America/Mexico_City
Tlalnepantla	MX	15	653410	America/Mexico_City
Tláhuac	MX	09	305076	America/Mexico_City
Teziutlan	MX	21	103583	America/Mexico_City
Texcoco de Mora	MX	15	105165	America/Mexico_City
Cuautitlán Izcalli	MX	15	555163	America/Mexico_City
Tehuacán	MX	21	248716	America/Mexico_City
Tapachula	MX	05	353706	America/Merida
Tampico	MX	28	309003	America/Monterrey
San Pablo de las Salinas	MX	15	156191	America/Mexico_City
San Martin Texmelucan de Labastida	MX	21	155738	America/Mexico_City
San Juan del Río	MX	22	138878	America/Mexico_City
Tuxtepec	MX	20	159452	America/Mexico_City
San Cristóbal de las Casas	MX	05	215874	America/Merida
Reynosa	MX	28	589466	America/Matamoros
Puebla	MX	21	1692181	America/Mexico_City
Poza Rica de Hidalgo	MX	30	185242	America/Mexico_City
Playa del Carmen	MX	23	149923	America/Cancun
Pachuca de Soto	MX	13	256584	America/Mexico_City
Orizaba	MX	30	123182	America/Mexico_City
Oaxaca	MX	20	255029	America/Mexico_City
Nuevo Laredo	MX	28	416055	America/Matamoros
Nicolás Romero	MX	15	281799	America/Mexico_City
Naucalpan de Juárez	MX	15	834434	America/Mexico_City
Miramar	MX	28	118614	America/Monterrey
Minatitlán	MX	30	112046	America/Mexico_City
Mérida	MX	31	1201000	America/Merida
Heroica Matamoros	MX	28	510739	America/Matamoros
Magdalena Contreras	MX	09	238431	America/Mexico_City
Jiutepec	MX	17	215357	America/Mexico_City
Xalapa de Enríquez	MX	30	424755	America/Mexico_City
Ixtapaluca	MX	15	322271	America/Mexico_City
Iztapalapa	MX	09	1835486	America/Mexico_City
Iztacalco	MX	09	384326	America/Mexico_City
Iguala de la Independencia	MX	12	118468	America/Mexico_City
Ecatepec de Morelos	MX	15	1645352	America/Mexico_City
Cuernavaca	MX	17	338650	America/Mexico_City
Cuautla	MX	17	157336	America/Mexico_City
Cuautitlán	MX	15	178847	America/Mexico_City
Delegación Cuajimalpa de Morelos	MX	09	160491	America/Mexico_City
Coyoacán	MX	09	614447	America/Mexico_City
Córdoba	MX	30	204721	America/Mexico_City
Comitán	MX	05	166178	America/Merida
Coatzacoalcos	MX	30	310698	America/Mexico_City
Coacalco	MX	15	277959	America/Mexico_City
Ciudad Victoria	MX	28	332100	America/Monterrey
Ciudad Nezahualcoyotl	MX	15	1077208	America/Mexico_City
Ciudad Madero	MX	28	197216	America/Monterrey
Mexico City	MX	09	12294193	America/Mexico_City
Ciudad del Carmen	MX	04	191238	America/Merida
Cholula	MX	21	292881	America/Mexico_City
Chilpancingo	MX	12	187251	America/Mexico_City
Chicoloapan	MX	15	172919	America/Mexico_City
Chetumal	MX	23	169028	America/Cancun
Chalco	MX	15	168720	America/Mexico_City
Cancún	MX	23	888797	America/Cancun
Campeche	MX	04	220389	America/Merida
Azcapotzalco	MX	09	414711	America/Mexico_City
Ciudad López Mateos	MX	15	489160	America/Mexico_City
Acapulco de Juárez	MX	12	658609	America/Mexico_City
Tepexpan	MX	15	102667	America/Mexico_City
Benito Juarez	MX	09	355017	America/Mexico_City
Venustiano Carranza	MX	09	430978	America/Mexico_City
Miguel Hidalgo	MX	09	372889	America/Mexico_City
Cuauhtémoc	MX	09	531831	America/Mexico_City
Huixquilucan	MX	15	124846	America/Mexico_City
Ojo de Agua	MX	15	386290	America/Mexico_City
Buenavista	MX	15	216776	America/Mexico_City
Zapopan	MX	14	1476491	America/Mexico_City
Zamora de Hidalgo	MX	16	186102	America/Mexico_City
Zacatecas	MX	32	129011	America/Mexico_City
Ciudad de Villa de Álvarez	MX	08	117600	America/Mexico_City
Uruapan	MX	16	299523	America/Mexico_City
Torreón	MX	07	735340	America/Monterrey
Tonalá	MX	14	408759	America/Mexico_City
Tlaquepaque	MX	14	650123	America/Mexico_City
Tijuana	MX	02	1922523	America/Tijuana
Tepic	MX	18	332863	America/Mazatlan
Soledad de Graciano Sánchez	MX	24	332072	America/Mexico_City
Santa Catarina	MX	19	304052	America/Monterrey
San Nicolás de los Garza	MX	19	412199	America/Monterrey
San Miguel de Allende	MX	11	174615	America/Mexico_City
San Luis Río Colorado	MX	26	176685	America/Hermosillo
San Luis Potosí	MX	24	722772	America/Monterrey
Cabo San Lucas	MX	03	202694	America/Mazatlan
San José del Cabo	MX	03	136285	America/Mazatlan
Saltillo	MX	07	709671	America/Monterrey
Salamanca	MX	11	160682	America/Mexico_City
Rosarito	MX	02	100660	America/Tijuana
Santiago de Querétaro	MX	22	1594212	America/Mexico_City
Puerto Vallarta	MX	14	224166	America/Mexico_City
Piedras Negras	MX	07	150178	America/Matamoros
Navojoa	MX	26	113836	America/Hermosillo
Morelia	MX	16	743275	America/Mexico_City
Monterrey	MX	19	1135512	America/Monterrey
Monclova	MX	07	215271	America/Monterrey
Mexicali	MX	02	1032686	America/Tijuana
Mazatlán	MX	25	381583	America/Mazatlan
Manzanillo	MX	08	159853	America/Mexico_City
Los Mochis	MX	25	256613	America/Mazatlan
León de los Aldama	MX	11	1579803	America/Mexico_City
La Paz	MX	03	250141	America/Mazatlan
Ciudad Benito Juárez	MX	19	308285	America/Monterrey
Irapuato	MX	11	380941	America/Mexico_City
Hidalgo del Parral	MX	06	104836	America/Chihuahua
Nogales	MX	26	264782	America/Hermosillo
Hermosillo	MX	26	812229	America/Hermosillo
Heroica Guaymas	MX	26	117253	America/Hermosillo
Guadalupe	MX	19	673616	America/Monterrey
Guadalupe	MX	32	170029	America/Mexico_City
Guadalajara	MX	14	1385629	America/Mexico_City
Gómez Palacio	MX	10	257352	America/Monterrey
Ciudad General Escobedo	MX	19	454967	America/Monterrey
San Pedro Garza García	MX	19	132128	America/Monterrey
Fresnillo	MX	32	143281	America/Mexico_City
Ensenada	MX	02	443807	America/Tijuana
Victoria de Durango	MX	10	518709	America/Monterrey
Culiacán	MX	25	808416	America/Mazatlan
Cuauhtémoc	MX	06	168482	America/Chihuahua
Colima	MX	08	146965	America/Mexico_City
Ciudad Obregón	MX	26	329404	America/Hermosillo
Ciudad Juárez	MX	06	1512450	America/Ciudad_Juarez
Ciudad Guzmán	MX	14	111975	America/Mexico_City
Ciudad Delicias	MX	06	148045	America/Chihuahua
Ciudad Acuña	MX	07	216099	America/Matamoros
Chihuahua	MX	06	925762	America/Chihuahua
Celaya	MX	11	340387	America/Mexico_City
Ciudad Apodaca	MX	19	467157	America/Monterrey
Apatzingán	MX	16	102362	America/Mexico_City
Aguascalientes	MX	01	722250	America/Mexico_City
Ciudad Lázaro Cárdenas	MX	16	196003	America/Mexico_City
Benito Juárez	MX	09	385439	America/Mexico_City
Colonia del Valle	MX	09	250000	America/Mexico_City
Maran	MY	06	111056	Asia/Kuala_Lumpur
Kuala Kubu Baharu	MY	12	194387	Asia/Kuala_Lumpur
Batu Pahat	MY	01	156236	Asia/Kuala_Lumpur
Kampung Pasir Gudang Baru	MY	01	145639	Asia/Kuala_Lumpur
Pasir Gudang	MY	01	534659	Asia/Kuala_Lumpur
Kampung Larkin Lama	MY	01	500000	Asia/Kuala_Lumpur
Skudai	MY	01	159733	Asia/Kuala_Lumpur
Pelentong	MY	01	583640	Asia/Kuala_Lumpur
Masai	MY	01	141730	Asia/Kuala_Lumpur
Johor Bahru	MY	01	858118	Asia/Kuala_Lumpur
Kluang	MY	01	323762	Asia/Kuala_Lumpur
Muar	MY	01	314776	Asia/Kuala_Lumpur
Kapar	MY	12	269627	Asia/Kuala_Lumpur
Shah Alam	MY	12	740750	Asia/Kuala_Lumpur
Klang	MY	12	240016	Asia/Kuala_Lumpur
Kota Kinabalu	MY	16	500421	Asia/Kuching
Lahad Datu	MY	16	105622	Asia/Kuching
Sandakan	MY	16	439050	Asia/Kuching
Tawau	MY	16	372615	Asia/Kuching
Kulim	MY	02	170889	Asia/Kuala_Lumpur
Taiping	MY	07	217647	Asia/Kuala_Lumpur
Ipoh	MY	07	759952	Asia/Kuala_Lumpur
Kuala Terengganu	MY	13	426500	Asia/Kuala_Lumpur
Malacca	MY	04	579000	Asia/Kuala_Lumpur
Seremban	MY	05	372917	Asia/Kuala_Lumpur
Port Dickson	MY	05	119300	Asia/Kuala_Lumpur
Sepang	MY	12	212050	Asia/Kuala_Lumpur
Butterworth	MY	09	107591	Asia/Kuala_Lumpur
Bukit Mertajam	MY	09	212329	Asia/Kuala_Lumpur
Tasek Glugor	MY	09	135786	Asia/Kuala_Lumpur
Bayan Lepas	MY	09	130455	Asia/Kuala_Lumpur
George Town	MY	09	158336	Asia/Kuala_Lumpur
Rawang	MY	12	199095	Asia/Kuala_Lumpur
Sungai Buloh	MY	12	222858	Asia/Kuala_Lumpur
Petaling Jaya	MY	12	807879	Asia/Kuala_Lumpur
Kuala Lumpur	MY	14	1453975	Asia/Kuala_Lumpur
Setapak	MY	12	353268	Asia/Kuala_Lumpur
Batu Caves	MY	12	254083	Asia/Kuala_Lumpur
Ampang	MY	14	126285	Asia/Kuala_Lumpur
Kuantan	MY	06	548014	Asia/Kuala_Lumpur
Sitiawan	MY	07	156234	Asia/Kuala_Lumpur
Teluk Intan	MY	07	232800	Asia/Kuala_Lumpur
Sungai Petani	MY	02	544851	Asia/Kuala_Lumpur
Pasir Puteh	MY	03	137400	Asia/Kuala_Lumpur
Kuala Krai	MY	03	105007	Asia/Kuala_Lumpur
Kuching	MY	11	402738	Asia/Kuching
Sibu	MY	11	198239	Asia/Kuching
Alor Setar	MY	02	417800	Asia/Kuala_Lumpur
Pasir Mas	MY	03	230424	Asia/Kuala_Lumpur
Kota Bharu	MY	03	568900	Asia/Kuala_Lumpur
Bintulu	MY	11	151617	Asia/Kuching
Miri	MY	11	300543	Asia/Kuching
Seri Kembangan	MY	12	130252	Asia/Kuala_Lumpur
Puchong	MY	12	375181	Asia/Kuala_Lumpur
Kampung Kangkar Teberau	MY	01	412373	Asia/Kuala_Lumpur
Kampung Sungai Glugur	MY	09	145600	Asia/Kuala_Lumpur
Kampung Sungai Ara	MY	09	140849	Asia/Kuala_Lumpur
Ijok	MY	12	100899	Asia/Kuala_Lumpur
Kampung Baru Subang	MY	12	833571	Asia/Kuala_Lumpur
Kampong Baharu Cheras Batu Sebelas	MY	12	232100	Asia/Kuala_Lumpur
Cheras	MY	12	135823	Asia/Kuala_Lumpur
Kota Kuala Muda	MY	02	544984	Asia/Kuala_Lumpur
Bercham	MY	07	150000	Asia/Kuala_Lumpur
Selayang Baru Utara	MY	12	542409	Asia/Kuala_Lumpur
Subang Jaya	MY	12	708296	Asia/Kuala_Lumpur
Iskandar Puteri	MY	01	575977	Asia/Kuala_Lumpur
Kajang	MY	12	236240	Asia/Kuala_Lumpur
Bukit Bintang	MY	14	120529	Asia/Kuala_Lumpur
Bandar Sunway	MY	12	200000	Asia/Kuala_Lumpur
Kota Damansara	MY	12	500000	Asia/Kuala_Lumpur
Taman Petaling	MY	14	423062	Asia/Kuala_Lumpur
Wangsa Maju	MY	14	215600	Asia/Kuala_Lumpur
Perling	MY	01	101263	Asia/Kuala_Lumpur
Mukim Pulai	MY	01	505661	Asia/Kuala_Lumpur
Paya Terubong	MY	09	226712	Asia/Kuala_Lumpur
Setia Alam	MY	12	150000	Asia/Kuala_Lumpur
Bandar Bukit Raja	MY	12	146534	Asia/Kuala_Lumpur
Bukit Rahman Putra	MY	12	607000	Asia/Kuala_Lumpur
Bandar Tasik Puteri	MY	12	150000	Asia/Kuala_Lumpur
Titiwangsa	MY	14	122096	Asia/Kuala_Lumpur
Bandar Seri Alam	MY	01	220000	Asia/Kuala_Lumpur
Bandar Utama	MY	14	200000	Asia/Kuala_Lumpur
Bukit Jalil	MY	14	200000	Asia/Kuala_Lumpur
Xai-Xai	MZ	02	154356	Africa/Maputo
Mocuba	MZ	09	196001	Africa/Maputo
Tete	MZ	08	357000	Africa/Maputo
Ressano Garcia	MZ	04	110000	Africa/Maputo
Quelimane	MZ	09	349842	Africa/Maputo
Pemba	MZ	01	232932	Africa/Maputo
Nampula	MZ	06	770379	Africa/Maputo
Nacala	MZ	06	239808	Africa/Maputo
Maxixe	MZ	03	126408	Africa/Maputo
Matola	MZ	04	1198988	Africa/Maputo
Maputo	MZ	11	1254837	Africa/Maputo
Mandimba	MZ	07	118922	Africa/Maputo
Lichinga	MZ	07	281341	Africa/Maputo
Gurúè	MZ	09	168971	Africa/Maputo
Chimoio	MZ	10	422046	Africa/Maputo
Beira	MZ	05	687764	Africa/Maputo
Angoche	MZ	06	104540	Africa/Maputo
Windhoek	NA	21	386219	Africa/Windhoek
Zinder	NE	07	318874	Africa/Niamey
Tahoua	NE	06	159468	Africa/Niamey
Niamey	NE	08	1323691	Africa/Niamey
Maradi	NE	04	361702	Africa/Niamey
Arlit	NE	01	106448	Africa/Niamey
Agadez	NE	01	149549	Africa/Niamey
Zaria	NG	23	980000	Africa/Lagos
Yola	NG	35	460000	Africa/Lagos
Yenagoa	NG	52	365000	Africa/Lagos
Warri	NG	36	910000	Africa/Lagos
Uyo	NG	21	436606	Africa/Lagos
Uromi	NG	37	108608	Africa/Lagos
Umuahia	NG	45	370000	Africa/Lagos
Ugep	NG	22	200276	Africa/Lagos
Surulere	NG	05	191920	Africa/Lagos
Suleja	NG	31	162135	Africa/Lagos
Sokoto	NG	51	1040000	Africa/Lagos
Shomolu	NG	05	154390	Africa/Lagos
Saki	NG	32	178677	Africa/Lagos
Shagamu	NG	16	214558	Africa/Lagos
Sapele	NG	36	305000	Africa/Lagos
Port Harcourt	NG	50	2120000	Africa/Lagos
Pindiga	NG	55	106322	Africa/Lagos
Oyo	NG	32	736072	Africa/Lagos
Owo	NG	48	276574	Africa/Lagos
Owerri	NG	28	545000	Africa/Lagos
Osogbo	NG	42	645000	Africa/Lagos
Oshodi	NG	05	170870	Africa/Lagos
Onitsha	NG	25	1553000	Africa/Lagos
Ondo	NG	48	375000	Africa/Lagos
Okrika	NG	50	133271	Africa/Lagos
Okigwe	NG	28	115499	Africa/Lagos
Okene	NG	41	479178	Africa/Lagos
Ogbomoso	NG	32	433030	Africa/Lagos
Offa	NG	30	113830	Africa/Lagos
Nsukka	NG	47	111017	Africa/Lagos
Nnewi	NG	25	193987	Africa/Lagos
Nkpor	NG	25	103733	Africa/Lagos
Nguru	NG	44	111014	Africa/Lagos
Mushin	NG	05	199000	Africa/Lagos
Mubi	NG	35	225705	Africa/Lagos
Modakeke	NG	42	119529	Africa/Lagos
Minna	NG	31	425000	Africa/Lagos
Makurdi	NG	26	390000	Africa/Lagos
Maiduguri	NG	27	1110000	Africa/Lagos
Lekki	NG	05	401272	Africa/Lagos
Lagos	NG	05	15388000	Africa/Lagos
Lafiagi	NG	30	102779	Africa/Lagos
Lafia	NG	56	127236	Africa/Lagos
Kisi	NG	32	155510	Africa/Lagos
Katsina	NG	24	670000	Africa/Lagos
Kano	NG	29	4910000	Africa/Lagos
Kaduna	NG	23	1850000	Africa/Lagos
Jos	NG	49	1040000	Africa/Lagos
Jimeta	NG	35	248148	Africa/Lagos
Jalingo	NG	43	117757	Africa/Lagos
Iwo	NG	42	250443	Africa/Lagos
Iseyin	NG	32	365300	Africa/Lagos
Ise-Ekiti	NG	54	190063	Africa/Lagos
Irewe	NG	05	139494	Africa/Lagos
Inisa	NG	42	164161	Africa/Lagos
Ilorin	NG	30	1080000	Africa/Lagos
Ilobu	NG	42	118089	Africa/Lagos
Ilesa	NG	42	325000	Africa/Lagos
Ila Orangun	NG	42	179192	Africa/Lagos
Ikot Ekpene	NG	21	254806	Africa/Lagos
Ikirun	NG	42	134240	Africa/Lagos
Ikire	NG	42	222160	Africa/Lagos
Ikere-Ekiti	NG	54	103054	Africa/Lagos
Ikeja	NG	05	313196	Africa/Lagos
Ikare	NG	48	465000	Africa/Lagos
Ijero-Ekiti	NG	54	167632	Africa/Lagos
Ijebu Ode	NG	16	360000	Africa/Lagos
Ijebu-Igbo	NG	16	109261	Africa/Lagos
Igboho	NG	32	136764	Africa/Lagos
Ile-Ife	NG	42	560000	Africa/Lagos
Ibadan	NG	32	3649000	Africa/Lagos
Hadejia	NG	39	110753	Africa/Lagos
Gusau	NG	57	226857	Africa/Lagos
Gombe	NG	55	560000	Africa/Lagos
Gbongan	NG	42	139485	Africa/Lagos
Gboko	NG	26	365000	Africa/Lagos
Gashua	NG	44	125817	Africa/Lagos
Funtua	NG	24	136811	Africa/Lagos
Esuk Oron	NG	21	112033	Africa/Lagos
Enugu	NG	47	950000	Africa/Lagos
Ejigbo	NG	42	138357	Africa/Lagos
Efon-Alaaye	NG	54	279319	Africa/Lagos
Ede	NG	42	159866	Africa/Lagos
Ebute Ikorodu	NG	05	535619	Africa/Lagos
Calabar	NG	22	540000	Africa/Lagos
Buguma	NG	50	135404	Africa/Lagos
Birnin Kebbi	NG	40	108164	Africa/Lagos
Bida	NG	31	400000	Africa/Lagos
Benin City	NG	37	1782000	Africa/Lagos
Bauchi	NG	46	693700	Africa/Lagos
Bama	NG	27	118121	Africa/Lagos
Azare	NG	46	105687	Africa/Lagos
Awka	NG	25	167738	Africa/Lagos
Atani	NG	25	230000	Africa/Lagos
Amaigbo	NG	45	127300	Africa/Lagos
Aliayabiagba	NG	05	228000	Africa/Lagos
Akure	NG	48	730000	Africa/Lagos
Ado-Ekiti	NG	54	435000	Africa/Lagos
Abuja	NG	11	2690000	Africa/Lagos
Abeokuta	NG	16	735000	Africa/Lagos
Abakaliki	NG	53	134102	Africa/Lagos
Aba	NG	45	1160000	Africa/Lagos
Obalende	NG	05	342000	Africa/Lagos
Ajegunle	NG	05	550000	Africa/Lagos
Alimosho	NG	05	308290	Africa/Lagos
Akowonjo	NG	05	308900	Africa/Lagos
Chakwama	NG	39	200000	Africa/Lagos
Matagalpa	NI	12	109089	America/Managua
Masaya	NI	11	130113	America/Managua
Managua	NI	10	973087	America/Managua
León	NI	08	144538	America/Managua
Chinandega	NI	03	126387	America/Managua
Zwolle	NL	15	129840	Europe/Amsterdam
Zoetermeer	NL	11	115845	Europe/Amsterdam
Zaanstad	NL	07	140085	Europe/Amsterdam
Venlo	NL	05	101988	Europe/Amsterdam
Utrecht	NL	09	376435	Europe/Amsterdam
Tilburg	NL	06	221947	Europe/Amsterdam
's-Hertogenbosch	NL	06	160783	Europe/Amsterdam
The Hague	NL	11	474292	Europe/Amsterdam
Rotterdam	NL	11	868135	Europe/Amsterdam
Nijmegen	NL	03	177359	Europe/Amsterdam
Maastricht	NL	05	122378	Europe/Amsterdam
Leiden	NL	11	119713	Europe/Amsterdam
Leeuwarden	NL	02	124481	Europe/Amsterdam
Hoofddorp	NL	07	132734	Europe/Amsterdam
Haarlem	NL	07	162543	Europe/Amsterdam
Groningen	NL	04	244807	Europe/Amsterdam
Enschede	NL	15	153655	Europe/Amsterdam
Eindhoven	NL	06	235691	Europe/Amsterdam
Dordrecht	NL	11	119260	Europe/Amsterdam
Breda	NL	06	184126	Europe/Amsterdam
Arnhem	NL	03	162424	Europe/Amsterdam
Apeldoorn	NL	03	136670	Europe/Amsterdam
Amsterdam	NL	07	741636	Europe/Amsterdam
Amersfoort	NL	09	139914	Europe/Amsterdam
Almere Stad	NL	16	176432	Europe/Amsterdam
Trondheim	NO	21	216518	Europe/Oslo
Stavanger	NO	14	148682	Europe/Oslo
Oslo	NO	12	1082575	Europe/Oslo
Kristiansand	NO	42	117237	Europe/Oslo
Drammen	NO	04	105042	Europe/Oslo
Bergen	NO	46	294029	Europe/Oslo
Pokhara	NP	4	600051	Asia/Kathmandu
