Cap-Haïtien	HT	09	America/Port-au-Prince
Arcahaie	HT	11	America/Port-au-Prince
Ti Port-de-Paix	HT	03	America/Port-au-Prince
Újszeged	HU	19	Europe/Budapest
Törökszentmiklós	HU	20	Europe/Budapest
Tiszaújváros	HU	04	Europe/Budapest
Szolnok	HU	20	Europe/Budapest
Szentes	HU	06	Europe/Budapest
Szeged	HU	06	Europe/Budapest
Szarvas	HU	03	Europe/Budapest
Sátoraljaújhely	HU	04	Europe/Budapest
Püspökladány	HU	10	Europe/Budapest
Ózd	HU	04	Europe/Budapest
Orosháza	HU	03	Europe/Budapest
Nyíregyháza	HU	18	Europe/Budapest
Miskolc	HU	04	Europe/Budapest
Mezőtúr	HU	20	Europe/Budapest
Mezőkövesd	HU	04	Europe/Budapest
Mátészalka	HU	18	Europe/Budapest
Makó	HU	06	Europe/Budapest
Kisvárda	HU	18	Europe/Budapest
Kazincbarcika	HU	04	Europe/Budapest
Karcag	HU	20	Europe/Budapest
Hódmezővásárhely	HU	06	Europe/Budapest
Hajdúszoboszló	HU	10	Europe/Budapest
Hajdúnánás	HU	10	Europe/Budapest
Hajdúböszörmény	HU	10	Europe/Budapest
Gyula	HU	03	Europe/Budapest
Gyomaendrőd	HU	03	Europe/Budapest
Eger	HU	11	Europe/Budapest
Diósgyőr	HU	04	Europe/Budapest
Debrecen	HU	10	Europe/Budapest
Csongrád	HU	06	Europe/Budapest
Békéscsaba	HU	03	Europe/Budapest
Békés	HU	03	Europe/Budapest
Balmazújváros	HU	10	Europe/Budapest
Abony	HU	16	Europe/Budapest
Zugló	HU	05	Europe/Budapest
Zalaegerszeg	HU	24	Europe/Budapest
Veszprém	HU	23	Europe/Budapest
Veresegyház	HU	16	Europe/Budapest
Vecsés	HU	16	Europe/Budapest
Várpalota	HU	23	Europe/Budapest
Vác	HU	16	Europe/Budapest
Újpest	HU	05	Europe/Budapest
Tatabánya	HU	12	Europe/Budapest
Tata	HU	12	Europe/Budapest
Tapolca	HU	23	Europe/Budapest
Szombathely	HU	22	Europe/Budapest
Szigetszentmiklós	HU	16	Europe/Budapest
Szentendre	HU	16	Europe/Budapest
Szekszárd	HU	21	Europe/Budapest
Székesfehérvár	HU	08	Europe/Budapest
Százhalombatta	HU	16	Europe/Budapest
Sopron	HU	09	Europe/Budapest
Siófok	HU	17	Europe/Budapest
Sashalom	HU	05	Europe/Budapest
Sárvár	HU	22	Europe/Budapest
Salgótarján	HU	14	Europe/Budapest
Rákosszentmihály	HU	05	Europe/Budapest
Rákospalota	HU	05	Europe/Budapest
Rákoskeresztúr	HU	16	Europe/Budapest
Pestlőrinc	HU	05	Europe/Budapest
Pesterzsébet	HU	05	Europe/Budapest
Pest	HU	05	Europe/Budapest
Pécs	HU	02	Europe/Budapest
Pápa	HU	23	Europe/Budapest
Paks	HU	21	Europe/Budapest
Oroszlány	HU	12	Europe/Budapest
Óbuda	HU	05	Europe/Budapest
Naphegy	HU	16	Europe/Budapest
Nagykőrös	HU	16	Europe/Budapest
Nagykanizsa	HU	24	Europe/Budapest
Mosonmagyaróvár	HU	09	Europe/Budapest
Monor	HU	16	Europe/Budapest
Mohács	HU	02	Europe/Budapest
Mátyásföld	HU	05	Europe/Budapest
Lágymányos	HU	16	Europe/Budapest
Komló	HU	02	Europe/Budapest
Komárom	HU	12	Europe/Budapest
Kőbánya	HU	05	Europe/Budapest
Kispest	HU	05	Europe/Budapest
Kiskunhalas	HU	01	Europe/Budapest
Kiskunfélegyháza	HU	01	Europe/Budapest
Kiskőrös	HU	01	Europe/Budapest
Keszthely	HU	24	Europe/Budapest
Kelenföld	HU	05	Europe/Budapest
Kecskemét	HU	01	Europe/Budapest
Kaposvár	HU	17	Europe/Budapest
Kalocsa	HU	01	Europe/Budapest
Jászberény	HU	20	Europe/Budapest
Hatvan	HU	11	Europe/Budapest
Győr	HU	09	Europe/Budapest
Gyöngyös	HU	11	Europe/Budapest
Gyál	HU	16	Europe/Budapest
Gödöllő	HU	16	Europe/Budapest
Göd	HU	16	Europe/Budapest
Fót	HU	16	Europe/Budapest
Ferencváros	HU	05	Europe/Budapest
Esztergom	HU	12	Europe/Budapest
Erzsébetváros	HU	05	Europe/Budapest
Érd	HU	16	Europe/Budapest
Dunaújváros	HU	08	Europe/Budapest
Dunakeszi	HU	16	Europe/Budapest
Dunaharaszti	HU	16	Europe/Budapest
Dombóvár	HU	21	Europe/Budapest
Dabas	HU	16	Europe/Budapest
Cegléd	HU	16	Europe/Budapest
Budapest	HU	05	Europe/Budapest
Budaörs	HU	16	Europe/Budapest
Budafok	HU	05	Europe/Budapest
Buda	HU	05	Europe/Budapest
Baja	HU	01	Europe/Budapest
Angyalföld	HU	05	Europe/Budapest
Ajka	HU	23	Europe/Budapest
Újpalota	HU	16	Europe/Budapest
Budapest V. kerület	HU	05	Europe/Budapest
Budapest XII. kerület	HU	05	Europe/Budapest
Budapest XI. kerület	HU	05	Europe/Budapest
Budapest VIII. kerület	HU	05	Europe/Budapest
Budapest VI. kerület	HU	05	Europe/Budapest
Budapest XIII. kerület	HU	05	Europe/Budapest
Budapest IV. kerület	HU	05	Europe/Budapest
Budapest XV. kerület	HU	05	Europe/Budapest
Budapest XVI. kerület	HU	05	Europe/Budapest
Budapest XIX. kerület	HU	05	Europe/Budapest
Budapest XVIII. kerület	HU	05	Europe/Budapest
Budapest XXIII. kerület	HU	05	Europe/Budapest
Budapest XXII. kerület	HU	05	Europe/Budapest
Budapest XXI. kerület	HU	05	Europe/Budapest
Budapest XX. kerület	HU	05	Europe/Budapest
Budapest XVII. kerület	HU	05	Europe/Budapest
Budapest III. kerület	HU	05	Europe/Budapest
Budapest II. kerület	HU	05	Europe/Budapest
Budapest I. kerület	HU	05	Europe/Budapest
Józsefváros	HU	05	Europe/Budapest
Csepel-Királyerdő	HU	05	Europe/Budapest
Csepel-Csillagtelep	HU	05	Europe/Budapest
Középső-Ferencváros	HU	05	Europe/Budapest
Óhegy	HU	05	Europe/Budapest
Újlipótváros	HU	05	Europe/Budapest
Tongging	ID	26	Asia/Jakarta
Teluk Nibung	ID	26	Asia/Jakarta
Teluk Dalam	ID	26	Asia/Jakarta
Tebingtinggi	ID	26	Asia/Jakarta
Tarutung	ID	26	Asia/Jakarta
Tanjungtiram	ID	26	Asia/Jakarta
Tanjungbalai	ID	26	Asia/Jakarta
Sunggal	ID	26	Asia/Jakarta
Stabat	ID	26	Asia/Jakarta
Singkil	ID	01	Asia/Jakarta
Sigli	ID	01	Asia/Jakarta
Sidikalang	ID	26	Asia/Jakarta
Sibolga	ID	26	Asia/Jakarta
Sabang	ID	01	Asia/Jakarta
Reuleuet	ID	01	Asia/Jakarta
Rantauprapat	ID	26	Asia/Jakarta
Percut	ID	26	Asia/Jakarta
Perbaungan	ID	26	Asia/Jakarta
Pematangsiantar	ID	26	Asia/Jakarta
Paropo	ID	26	Asia/Jakarta
Pangkalan Brandan	ID	26	Asia/Jakarta
Padangsidempuan	ID	26	Asia/Jakarta
Meulaboh	ID	01	Asia/Jakarta
Medan	ID	26	Asia/Jakarta
Lhokseumawe	ID	01	Asia/Jakarta
Langsa	ID	01	Asia/Jakarta
Lahewa	ID	26	Asia/Jakarta
Labuhan Deli	ID	26	Asia/Jakarta
Kisaran	ID	26	Asia/Jakarta
Kabanjahe	ID	26	Asia/Jakarta
Gunungsitoli	ID	26	Asia/Jakarta
Deli Tua	ID	26	Asia/Jakarta
Blangpidie	ID	01	Asia/Jakarta
Bireun	ID	01	Asia/Jakarta
Binjai	ID	26	Asia/Jakarta
Berastagi	ID	26	Asia/Jakarta
Belawan	ID	26	Asia/Jakarta
Barus	ID	26	Asia/Jakarta
Bandar	ID	26	Asia/Jakarta
Banda Aceh	ID	01	Asia/Jakarta
Yogyakarta	ID	10	Asia/Jakarta
Wonosobo	ID	07	Asia/Jakarta
Wonosari	ID	10	Asia/Jakarta
Wonopringgo	ID	07	Asia/Jakarta
Wongsorejo	ID	08	Asia/Jakarta
Wiradesa	ID	07	Asia/Jakarta
Weru	ID	30	Asia/Jakarta
Weleri	ID	07	Asia/Jakarta
Welahan	ID	07	Asia/Jakarta
Wedi	ID	07	Asia/Jakarta
Watampone	ID	38	Asia/Makassar
Wangon	ID	07	Asia/Jakarta
Wanaraja	ID	30	Asia/Jakarta
Wamena	ID	PE	Asia/Jayapura
Waisai	ID	PD	Asia/Jayapura
Waingapu	ID	18	Asia/Makassar
Utan	ID	04	Asia/Jakarta
Ungaran	ID	07	Asia/Jakarta
Makassar	ID	38	Asia/Makassar
Ubud	ID	02	Asia/Makassar
Tulungagung	ID	08	Asia/Jakarta
Tulangan Utara	ID	08	Asia/Jakarta
Tuban	ID	08	Asia/Jakarta
Tual	ID	28	Asia/Jayapura
Trucuk	ID	07	Asia/Jakarta
Trenggalek	ID	08	Asia/Jakarta
Tondano	ID	31	Asia/Makassar
Tomohon	ID	31	Asia/Makassar
Tobelo	ID	29	Asia/Jayapura
Tiom	ID	PE	Asia/Jayapura
Timika	ID	PT	Asia/Jayapura
Ternate	ID	29	Asia/Jayapura
Terbanggi Besar	ID	15	Asia/Jakarta
Teminabuan	ID	PD	Asia/Jayapura
Tegal	ID	07	Asia/Jakarta
Tayu	ID	07	Asia/Jakarta
Tasikmalaya	ID	30	Asia/Jakarta
Tarub	ID	07	Asia/Jakarta
Tarakan	ID	42	Asia/Makassar
Tanjung Selor	ID	42	Asia/Makassar
Tanjung Pinang	ID	40	Asia/Jakarta
Tanjung Pandan	ID	35	Asia/Jakarta
Bandar Lampung	ID	15	Asia/Jakarta
Tanjung Balai	ID	40	Asia/Jakarta
Tanjungagung	ID	32	Asia/Jakarta
Tanjung	ID	12	Asia/Makassar
Tanggulangin	ID	08	Asia/Jakarta
Tangerang	ID	33	Asia/Jakarta
Taliwang	ID	17	Asia/Makassar
Tahuna	ID	31	Asia/Makassar
Tabanan	ID	02	Asia/Makassar
Surakarta	ID	07	Asia/Jakarta
Surabaya	ID	08	Asia/Jakarta
Sungai Raya	ID	11	Asia/Pontianak
Sungai Penuh	ID	05	Asia/Jakarta
Sungailiat	ID	35	Asia/Jakarta
Sumenep	ID	08	Asia/Jakarta
Sumedang Utara	ID	30	Asia/Jakarta
Sumedang	ID	30	Asia/Jakarta
Sumberpucung	ID	08	Asia/Jakarta
Sumber	ID	30	Asia/Jakarta
Sumbawa Besar	ID	17	Asia/Makassar
Sokaraja	ID	07	Asia/Jakarta
Sukabumi	ID	30	Asia/Jakarta
Subang	ID	30	Asia/Jakarta
Srono	ID	08	Asia/Jakarta
Srandakan	ID	10	Asia/Jakarta
Sragen	ID	07	Asia/Jakarta
Sorong	ID	PD	Asia/Jayapura
Soreang	ID	30	Asia/Jakarta
Solok	ID	24	Asia/Jakarta
Soko	ID	08	Asia/Jakarta
Sofifi	ID	29	Asia/Jayapura
Soe	ID	18	Asia/Makassar
Sleman	ID	10	Asia/Jakarta
Slawi	ID	07	Asia/Jakarta
Situbondo	ID	08	Asia/Jakarta
Sintang	ID	11	Asia/Pontianak
Sinjai	ID	38	Asia/Makassar
Singosari	ID	08	Asia/Jakarta
Singojuruh	ID	08	Asia/Jakarta
Singkawang	ID	11	Asia/Pontianak
Sengkang	ID	38	Asia/Makassar
Singaraja	ID	02	Asia/Makassar
Singaparna	ID	30	Asia/Jakarta
Simpang	ID	05	Asia/Jakarta
Sijunjung	ID	24	Asia/Jakarta
Sidoarjo	ID	08	Asia/Jakarta
Sidareja	ID	07	Asia/Jakarta
Sewon	ID	10	Asia/Jakarta
Serpong	ID	30	Asia/Jakarta
Serang	ID	33	Asia/Jakarta
Sepatan	ID	30	Asia/Jakarta
Semarang	ID	07	Asia/Jakarta
Selong	ID	17	Asia/Makassar
Selogiri	ID	07	Asia/Jakarta
Sawangan	ID	30	Asia/Jakarta
Sangkapura	ID	08	Asia/Jakarta
Sanana	ID	29	Asia/Jayapura
Sampit	ID	13	Asia/Pontianak
Sampang	ID	08	Asia/Jakarta
Samarinda	ID	14	Asia/Makassar
Salatiga	ID	07	Asia/Jakarta
Ruteng	ID	18	Asia/Makassar
Rengasdengklok	ID	30	Asia/Jakarta
Rembangan	ID	07	Asia/Jakarta
Rantepao	ID	38	Asia/Makassar
Ransiki	ID	39	Asia/Jayapura
Rangkasbitung	ID	33	Asia/Jakarta
Randudongkal	ID	07	Asia/Jakarta
Rajapolah	ID	30	Asia/Jakarta
Raha	ID	22	Asia/Makassar
Purwokerto	ID	07	Asia/Jakarta
Purwodadi	ID	07	Asia/Jakarta
Purwakarta	ID	30	Asia/Jakarta
Purbalingga	ID	07	Asia/Jakarta
Pundong	ID	10	Asia/Jakarta
Probolinggo	ID	08	Asia/Jakarta
Prigen	ID	08	Asia/Jakarta
Praya	ID	17	Asia/Makassar
Candi Prambanan	ID	07	Asia/Jakarta
Poso	ID	21	Asia/Makassar
Pontianak	ID	11	Asia/Pontianak
Ponorogo	ID	08	Asia/Jakarta
Polewali	ID	41	Asia/Makassar
Plumbon	ID	30	Asia/Jakarta
Prabumulih	ID	32	Asia/Jakarta
Pemangkat	ID	11	Asia/Pontianak
Pemalang	ID	07	Asia/Jakarta
Pelabuhanratu	ID	30	Asia/Jakarta
Pekanbaru	ID	37	Asia/Jakarta
Pekalongan	ID	07	Asia/Jakarta
Pecangaan	ID	07	Asia/Jakarta
Payakumbuh	ID	24	Asia/Jakarta
Pati	ID	07	Asia/Jakarta
Pasuruan	ID	08	Asia/Jakarta
Paseh	ID	30	Asia/Jakarta
Pasarkemis	ID	30	Asia/Jakarta
Parung	ID	30	Asia/Jakarta
Pariaman	ID	24	Asia/Jakarta
Parepare	ID	38	Asia/Makassar
Pare	ID	08	Asia/Jakarta
Panji	ID	08	Asia/Jakarta
Pangkalpinang	ID	35	Asia/Jakarta
Pangkalanbuun	ID	13	Asia/Pontianak
Pandeglang	ID	33	Asia/Jakarta
Pandaan	ID	08	Asia/Jakarta
Pandak	ID	10	Asia/Jakarta
Panarukan	ID	08	Asia/Jakarta
Pamulang	ID	30	Asia/Jakarta
Pameungpeuk	ID	30	Asia/Jakarta
Pamekasan	ID	08	Asia/Jakarta
Pamanukan	ID	30	Asia/Jakarta
Palu	ID	21	Asia/Makassar
Palopo	ID	38	Asia/Makassar
Palimanan	ID	30	Asia/Jakarta
Palembang	ID	32	Asia/Jakarta
Palangkaraya	ID	13	Asia/Pontianak
Pakisaji	ID	08	Asia/Jakarta
Pagar Alam	ID	32	Asia/Jakarta
Padangpanjang	ID	24	Asia/Jakarta
Padang	ID	24	Asia/Jakarta
Paciran	ID	08	Asia/Jakarta
Nunukan	ID	42	Asia/Makassar
Ngunut	ID	08	Asia/Jakarta
Ngoro	ID	08	Asia/Jakarta
Ngawi	ID	08	Asia/Jakarta
Nganjuk	ID	08	Asia/Jakarta
Negara	ID	02	Asia/Makassar
Namrole	ID	28	Asia/Jayapura
Namlea	ID	28	Asia/Jayapura
Nabire	ID	PT	Asia/Jayapura
Muntok	ID	35	Asia/Jakarta
Muntilan	ID	07	Asia/Jakarta
Muncar	ID	08	Asia/Jakarta
Mulia	ID	PT	Asia/Jayapura
Muara Teweh	ID	13	Asia/Pontianak
Muara Bungo	ID	05	Asia/Jakarta
Mranggen	ID	07	Asia/Jakarta
Mojokerto	ID	08	Asia/Jakarta
Mojoagung	ID	08	Asia/Jakarta
Mlonggo	ID	07	Asia/Jakarta
Metro	ID	15	Asia/Jakarta
Mertoyudan	ID	07	Asia/Jakarta
Melati	ID	10	Asia/Jakarta
Maumere	ID	18	Asia/Makassar
Mataram	ID	17	Asia/Makassar
Masamba	ID	38	Asia/Makassar
Martapura	ID	12	Asia/Makassar
Maros	ID	38	Asia/Makassar
Margasari	ID	07	Asia/Jakarta
Margahayukencana	ID	30	Asia/Jakarta
Manokwari	ID	39	Asia/Jayapura
Manismata	ID	11	Asia/Pontianak
Manggar	ID	35	Asia/Jakarta
Mendaha	ID	05	Asia/Jakarta
Manado	ID	31	Asia/Makassar
Malinau	ID	42	Asia/Makassar
Malang	ID	08	Asia/Jakarta
Majene	ID	41	Asia/Makassar
Majenang	ID	07	Asia/Jakarta
Majalengka	ID	30	Asia/Jakarta
Magelang	ID	07	Asia/Jakarta
Madiun	ID	08	Asia/Jakarta
Luwuk	ID	21	Asia/Makassar
Lumajang	ID	08	Asia/Jakarta
Lubuklinggau	ID	32	Asia/Jakarta
Loa Janan	ID	14	Asia/Makassar
Lewoleba	ID	18	Asia/Makassar
Lembang	ID	30	Asia/Jakarta
Lebaksiu	ID	07	Asia/Jakarta
Lawang	ID	08	Asia/Jakarta
Lasem	ID	07	Asia/Jakarta
Lamongan	ID	08	Asia/Jakarta
Lahat	ID	32	Asia/Jakarta
Labuan Bajo	ID	18	Asia/Makassar
Labuan	ID	33	Asia/Jakarta
Kutoarjo	ID	07	Asia/Jakarta
Kuta	ID	02	Asia/Makassar
Kuningan	ID	30	Asia/Jakarta
Kudus	ID	07	Asia/Jakarta
Kuala Tungkal	ID	05	Asia/Jakarta
Kualakapuas	ID	13	Asia/Jakarta
Kroya	ID	07	Asia/Jakarta
Krian	ID	08	Asia/Jakarta
Kresek	ID	30	Asia/Jakarta
Kraksaan	ID	08	Asia/Jakarta
Kotabumi	ID	15	Asia/Jakarta
Klungkung	ID	02	Asia/Makassar
Klaten	ID	07	Asia/Jakarta
Klangenan	ID	30	Asia/Jakarta
Ketanggungan	ID	07	Asia/Jakarta
Kertosono	ID	08	Asia/Jakarta
Kepanjen	ID	08	Asia/Jakarta
Kendari	ID	22	Asia/Makassar
Kencong	ID	08	Asia/Jakarta
Kefamenanu	ID	18	Asia/Makassar
Kedungwuni	ID	07	Asia/Jakarta
Kedungwaru	ID	08	Asia/Jakarta
Kediri	ID	08	Asia/Jakarta
Kebonarun	ID	07	Asia/Jakarta
Kebomas	ID	08	Asia/Jakarta
Kawasi	ID	29	Asia/Jayapura
Kawalu	ID	30	Asia/Jakarta
Katobu	ID	22	Asia/Makassar
Karawang	ID	30	Asia/Jakarta
Karangsembung	ID	30	Asia/Jakarta
Amlapura	ID	02	Asia/Makassar
Karanganom	ID	07	Asia/Jakarta
Karangampel	ID	30	Asia/Jakarta
Kamal	ID	08	Asia/Jakarta
Kalianget	ID	08	Asia/Jakarta
Kalabahi	ID	18	Asia/Makassar
Juwana	ID	07	Asia/Jakarta
Jombang	ID	08	Asia/Jakarta
Jogonalan	ID	07	Asia/Jakarta
Jepara	ID	07	Asia/Jakarta
Jember	ID	08	Asia/Jakarta
Jekulo	ID	07	Asia/Jakarta
Jatiwangi	ID	30	Asia/Jakarta
Jatiroto	ID	07	Asia/Jakarta
Jatibarang	ID	30	Asia/Jakarta
Jaten	ID	07	Asia/Jakarta
Jambi City	ID	05	Asia/Jakarta
Jakarta	ID	04	Asia/Jakarta
Indramayu	ID	30	Asia/Jakarta
Indralaya	ID	32	Asia/Jakarta
Grogol	ID	07	Asia/Jakarta
Gresik	ID	08	Asia/Jakarta
Gorontalo	ID	34	Asia/Makassar
Gongdanglegi Kulon	ID	08	Asia/Jakarta
Gombong	ID	07	Asia/Jakarta
Godean	ID	10	Asia/Jakarta
Genteng	ID	08	Asia/Jakarta
Gedangan	ID	08	Asia/Jakarta
Gebog	ID	07	Asia/Jakarta
Garut	ID	30	Asia/Jakarta
Gampengrejo	ID	08	Asia/Jakarta
Gambiran Satu	ID	08	Asia/Jakarta
Galesong	ID	38	Asia/Makassar
Fakfak	ID	36	Asia/Jayapura
Ende	ID	18	Asia/Makassar
Dumai	ID	37	Asia/Jakarta
Dukuhturi	ID	07	Asia/Jakarta
Driyorejo	ID	08	Asia/Jakarta
Dompu	ID	17	Asia/Makassar
Dobo	ID	28	Asia/Jayapura
Diwek	ID	08	Asia/Jakarta
Depok	ID	10	Asia/Jakarta
Depok	ID	30	Asia/Jakarta
Denpasar	ID	02	Asia/Makassar
Demak	ID	07	Asia/Jakarta
Delanggu	ID	07	Asia/Jakarta
Daruba	ID	29	Asia/Jayapura
Dampit	ID	08	Asia/Jakarta
Curup	ID	03	Asia/Jakarta
Curug	ID	33	Asia/Jakarta
Comal	ID	07	Asia/Jakarta
Colomadu	ID	07	Asia/Jakarta
Citeureup	ID	30	Asia/Jakarta
Cirebon	ID	30	Asia/Jakarta
Ciputat	ID	30	Asia/Jakarta
Cimahi	ID	30	Asia/Jakarta
Cileunyi	ID	30	Asia/Jakarta
Cileungsir	ID	30	Asia/Jakarta
Cilegon	ID	33	Asia/Jakarta
Cilacap	ID	07	Asia/Jakarta
Cikarang	ID	30	Asia/Jakarta
Cikampek	ID	30	Asia/Jakarta
Cicurug	ID	30	Asia/Jakarta
Cibinong	ID	30	Asia/Jakarta
Cianjur	ID	30	Asia/Jakarta
Ciamis	ID	30	Asia/Jakarta
Cepu	ID	07	Asia/Jakarta
Ceper	ID	07	Asia/Jakarta
Caringin	ID	30	Asia/Jakarta
Ciampea	ID	30	Asia/Jakarta
Bungku	ID	21	Asia/Makassar
Bulakamba	ID	07	Asia/Jakarta
Bukittinggi	ID	24	Asia/Jakarta
Buduran	ID	08	Asia/Jakarta
Buaran	ID	07	Asia/Jakarta
Boyolangu	ID	08	Asia/Jakarta
Boyolali	ID	07	Asia/Jakarta
Bontang	ID	14	Asia/Makassar
Bondowoso	ID	08	Asia/Jakarta
Bojonegoro	ID	08	Asia/Jakarta
Bogor	ID	30	Asia/Jakarta
Blora	ID	07	Asia/Jakarta
Blitar	ID	08	Asia/Jakarta
Bitung	ID	31	Asia/Makassar
Bintuni	ID	39	Asia/Jayapura
Bima	ID	17	Asia/Makassar
Biak	ID	36	Asia/Jayapura
Besuki	ID	08	Asia/Jakarta
Bengkulu	ID	03	Asia/Jakarta
Bengkayang	ID	11	Asia/Pontianak
Bekasi	ID	30	Asia/Jakarta
Baubau	ID	22	Asia/Makassar
Baturaja	ID	32	Asia/Jakarta
Baturaden	ID	07	Asia/Jakarta
Batu	ID	08	Asia/Jakarta
Batang	ID	07	Asia/Jakarta
Barabai	ID	12	Asia/Makassar
Banyuwangi	ID	08	Asia/Jakarta
Banyumas	ID	07	Asia/Jakarta
Bantul	ID	10	Asia/Jakarta
Banjarmasin	ID	12	Asia/Makassar
Banjaran	ID	30	Asia/Jakarta
Banjar	ID	02	Asia/Makassar
Banjar	ID	30	Asia/Jakarta
Bangkalan	ID	08	Asia/Jakarta
Bangil	ID	08	Asia/Jakarta
Bandung	ID	30	Asia/Jakarta
Bambanglipuro	ID	10	Asia/Jakarta
Balung	ID	08	Asia/Jakarta
Balikpapan	ID	14	Asia/Makassar
Balapulang	ID	07	Asia/Jakarta
Balai Pungut	ID	37	Asia/Jakarta
Baki	ID	07	Asia/Jakarta
Baekrajan	ID	07	Asia/Jakarta
Babat	ID	08	Asia/Jakarta
Atambua	ID	18	Asia/Makassar
Astanajapura	ID	30	Asia/Jakarta
Arjawinangun	ID	30	Asia/Jakarta
Amuntai	ID	12	Asia/Makassar
Ambon	ID	28	Asia/Jayapura
Ambarawa	ID	07	Asia/Jakarta
Amahai	ID	28	Asia/Jayapura
Agats	ID	PS	Asia/Jayapura
Adiwerna	ID	07	Asia/Jakarta
Padalarang	ID	30	Asia/Jakarta
Ciranjang-hilir	ID	30	Asia/Jakarta
Leuwiliang	ID	30	Asia/Jakarta
Cikupa	ID	30	Asia/Jakarta
Teluknaga	ID	30	Asia/Jakarta
Karangnongko	ID	07	Asia/Jakarta
Gamping Lor	ID	10	Asia/Jakarta
Kasihan	ID	10	Asia/Jakarta
Ngemplak	ID	07	Asia/Jakarta
Kartasura	ID	07	Asia/Jakarta
Gatak	ID	07	Asia/Jakarta
Kupang	ID	18	Asia/Makassar
Sentani	ID	36	Asia/Jayapura
Merauke	ID	PS	Asia/Jayapura
Jayapura	ID	36	Asia/Jayapura
Abepura	ID	36	Asia/Jayapura
Batam	ID	37	Asia/Jakarta
Subulussalam	ID	01	Asia/Jakarta
Seririt	ID	02	Asia/Makassar
Bedugul	ID	02	Asia/Makassar
Sukawati	ID	02	Asia/Makassar
Tambolaka	ID	18	Asia/Makassar
Pekan Bahapal	ID	26	Asia/Jakarta
South Tangerang	ID	33	Asia/Jakarta
Masohi	ID	28	Asia/Jayapura
Amlapura city	ID	02	Asia/Makassar
Kota Sambas	ID	11	Asia/Ho_Chi_Minh
Wexford	IE	L	Europe/Dublin
Waterford	IE	M	Europe/Dublin
Tralee	IE	M	Europe/Dublin
Tallaght	IE	L	Europe/Dublin
Swords	IE	L	Europe/Dublin
Sligo	IE	C	Europe/Dublin
Rathfarnham	IE	L	Europe/Dublin
Droichead Nua	IE	L	Europe/Dublin
Navan	IE	L	Europe/Dublin
Naas	IE	L	Europe/Dublin
An Muileann gCearr	IE	L	Europe/Dublin
Malahide	IE	L	Europe/Dublin
Lucan	IE	L	Europe/Dublin
Limerick	IE	M	Europe/Dublin
Letterkenny	IE	U	Europe/Dublin
Leixlip	IE	L	Europe/Dublin
Kilkenny	IE	L	Europe/Dublin
Greystones	IE	L	Europe/Dublin
Galway	IE	C	Europe/Dublin
Finglas	IE	L	Europe/Dublin
Ennis	IE	M	Europe/Dublin
Dún Laoghaire	IE	L	Europe/Dublin
Dundalk	IE	L	Europe/Dublin
Dublin	IE	L	Europe/Dublin
Drogheda	IE	L	Europe/Dublin
Douglas	IE	M	Europe/Dublin
Cork	IE	M	Europe/Dublin
Cluain Meala	IE	M	Europe/Dublin
Celbridge	IE	L	Europe/Dublin
Carrigaline	IE	M	Europe/Dublin
Carlow	IE	L	Europe/Dublin
Bray	IE	L	Europe/Dublin
Blanchardstown	IE	L	Europe/Dublin
Ballincollig	IE	M	Europe/Dublin
Balbriggan	IE	L	Europe/Dublin
Athlone	IE	L	Europe/Dublin
Sandyford	IE	L	Europe/Dublin
Donaghmede	IE	L	Europe/Dublin
South Dublin	IE	L	Europe/Dublin
Jerusalem	IL	06	Asia/Jerusalem
Giv`at H̱ananya	IL	06	Asia/Jerusalem
Modi‘in Makkabbim Re‘ut	IL	02	Asia/Jerusalem
Zikhron Ya‘aqov	IL	04	Asia/Jerusalem
Safed	IL	03	Asia/Jerusalem
Yoqne‘am ‘Illit	IL	03	Asia/Jerusalem
Yirkā	IL	03	Asia/Jerusalem
Yehud	IL	02	Asia/Jerusalem
Yavné	IL	02	Asia/Jerusalem
Jaffa	IL	05	Asia/Jerusalem
Yāfā	IL	03	Asia/Jerusalem
Umm el Faḥm	IL	04	Asia/Jerusalem
Tirat Karmel	IL	04	Asia/Jerusalem
Tiberias	IL	03	Asia/Jerusalem
Tel Aviv	IL	05	Asia/Jerusalem
maalot Tarshīhā	IL	03	Asia/Jerusalem
Tamra	IL	03	Asia/Jerusalem
Shefar‘am	IL	03	Asia/Jerusalem
Sderot	IL	01	Asia/Jerusalem
Sakhnīn	IL	03	Asia/Jerusalem
Rosh Ha‘Ayin	IL	02	Asia/Jerusalem
Rishon LeTsiyyon	IL	02	Asia/Jerusalem
Reẖovot	IL	02	Asia/Jerusalem
Ramla	IL	02	Asia/Jerusalem
Ramat HaSharon	IL	05	Asia/Jerusalem
Ramat Gan	IL	05	Asia/Jerusalem
Ra'anana	IL	02	Asia/Jerusalem
Qiryat Yam	IL	04	Asia/Jerusalem
Qiryat Tiv‘on	IL	04	Asia/Jerusalem
Qiryat Shmona	IL	03	Asia/Jerusalem
Qiryat Motsqin	IL	04	Asia/Jerusalem
Qiryat Mal’akhi	IL	01	Asia/Jerusalem
Qiryat HaYovel	IL	06	Asia/Jerusalem
Kiryat Gat	IL	01	Asia/Jerusalem
Qiryat Bialik	IL	04	Asia/Jerusalem
Qiryat Ata	IL	04	Asia/Jerusalem
Qalansuwa	IL	02	Asia/Jerusalem
Petaẖ Tiqva	IL	02	Asia/Jerusalem
Pardés H̱anna Karkur	IL	04	Asia/Jerusalem
